Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHO,Sotherly Hotels Inc. Common Stock,$1.4901,-0.0199,-1.318%,29350209.00,United States,,23503,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.00,-0.7499,-3.614%,393936100.00,United States,,745,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.50,-0.30,-1.442%,403784503.00,United States,,3154,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.6601,-0.3399,-1.619%,406937961.00,United States,,3034,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.95,0.28,2.896%,335686493.00,China,,24417,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.69,-0.15,-1.913%,340307385.00,United States,2017,126210,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.78,0.03,0.126%,726181750.00,United States,2017,8285,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.5016,0.0216,0.096%,687142610.00,United States,2020,21272,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.9202,0.1002,0.506%,15400515165.00,United States,2020,14910,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.595,0.005,0.193%,156413212.00,China,2008,159512,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3021,-0.0161,-5.06%,36036880.00,Canada,,427414,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.90,0.26,0.459%,5573717112.00,United States,,149111,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.12,-0.06,-1.887%,34521983.00,United States,2021,1963,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0122,-0.0078,-39.00%,134990.00,United States,2021,10625,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7619,-0.011,-1.423%,32813077.00,United States,2019,25395,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.61,-0.10,-5.848%,4941921.00,United States,,28424,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.855,0.085,0.539%,1984259830.00,United States,2018,420893,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$91.27,-1.11,-1.202%,115098954140.00,Japan,,515976,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.28,-0.014,-4.762%,9200686.00,United States,2021,153818,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86,0.01,0.206%,312643800.00,Switzerland,2021,48817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.285,0.185,0.461%,336157498.00,United States,,6006,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.8599,0.3099,6.811%,1547264043.00,,2017,152500,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.29,-0.09,-1.673%,83283025.00,United States,,1557,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.08,0.10,5.051%,513602529.00,United States,,3723488,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.38,0.0131,3.57%,93831231.00,United States,2021,17092,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.00,0.00,0.00%,2232017810.00,United States,2021,197637,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.74,0.04,0.077%,1016670873.00,United States,2004,23679,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.90,-0.97,-1.262%,2679878035.00,United States,,244930,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3558,-0.0095,-2.601%,2114416.00,Israel,,105846,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.3421,0.0321,1.39%,936173178.00,United States,2017,4135268,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.91,0.01,0.084%,0.00,United States,,13490,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.815,0.00,0.00%,,United States,,4,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.54,-0.09,-5.521%,12059609.00,United States,2021,27894,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.006,0.00,0.00%,46985.00,United States,2021,50,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.596,0.096,0.337%,471327250.00,United States,2019,4898,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$140.12,0.03,0.021%,45713787510.00,United States,,327903,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.92,0.00,0.00%,,United States,,12,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6799,0.0188,2.844%,9923732.00,United States,2023,5406,,
SPGI,S&P Global Inc. Common Stock,$431.19,1.33,0.309%,136600992000.00,United States,,384092,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.00,0.19,1.13%,1088255068.00,United States,1996,112814,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.07,-0.12,-0.362%,1161100101.00,United States,2020,267809,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.75,-0.039,-4.943%,23702332.00,China,,79760,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.40,-0.07,-0.937%,165463645.00,United States,2020,64411,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2023,12,,
SPKLU,Spark I Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2023,10292,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.11,-0.01,-8.333%,0.00,United States,2023,63900,,
SPLK,Splunk Inc. Common Stock,$152.17,0.02,0.013%,25640645000.00,United States,2012,736734,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.075,-0.3959,-0.978%,853933128.00,United States,,2660,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.99,0.06,0.262%,,United States,,5415,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.77,-0.20,-0.742%,1476633200.00,Curacao,1992,38407,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.5692,0.1592,1.395%,1938768769.00,Bermuda,2013,198282,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.0201,-0.0499,-0.199%,,Bermuda,,1731,,
SPOK,Spok Holdings Inc. Common Stock,$15.1057,-0.0643,-0.424%,301830587.00,United States,,35810,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$195.25,7.31,3.89%,37739872500.00,Luxembourg,2018,1445063,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.545,-0.0351,-0.629%,0.00,Singapore,2023,857,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.70,1.57,5.211%,3346599369.00,United States,2006,1516742,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.875,0.145,5.311%,117043240.00,United States,2020,186077,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.11,-0.44,-7.928%,2662770.00,Israel,,248762,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,76849010.00,United States,2017,99555,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.49,-0.15,-3.233%,81835499.00,United States,2019,12057,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.54,0.04,0.727%,531824776.00,United States,2020,106831,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$179.70,-1.36,-0.751%,6594560158.00,United States,2010,23402,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$55.91,-0.03,-0.054%,3130625379.00,United States,2019,203986,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.645,-0.175,-0.735%,818678261.00,United States,,45382,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.44,0.00,0.00%,166110141.00,United States,2014,114916,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.1298,-0.3702,-8.227%,724206221.00,United States,2005,3151526,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$97.30,0.64,0.662%,4441561979.00,United States,,35400,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.853,0.093,0.63%,0.00,United States,,31500,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.70,0.07,0.102%,42188189100.00,United States,2015,6073337,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.1881,0.0181,1.547%,15599685.00,United States,2020,4926,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.9998,0.2498,1.586%,210076462.00,United States,,998,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0611,-0.0094,-13.333%,802240.00,United States,,2800,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.18,-2.50,-4.334%,15761530002.00,Chile,1993,955351,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8004,0.0104,0.373%,135417879.00,France,2011,29834,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$30.42,-0.86,-2.749%,4136177649.00,United States,2021,131799,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.68,0.00,0.00%,3386301171.00,United States,,232712,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.08,-0.323%,,United States,,23494,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.86,0.05,0.463%,2246391000.00,Switzerland,2021,84009,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.45,-0.04,-0.421%,89849939.00,United States,2023,2193,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.88,-0.03,-0.068%,6201613846.00,United States,2013,392273,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.43,-0.03,-0.128%,,United States,,8884,,
SRCE,1st Source Corporation Common Stock,$52.90,0.33,0.628%,1292298491.00,United States,,22687,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.66,-0.28,-0.584%,4409664815.00,United States,1996,109868,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.97,-0.23,-0.673%,480879320.00,United States,1998,9455,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$76.26,0.25,0.329%,47992557703.00,United States,,508248,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.80,0.04,0.162%,15607335838.00,United States,2019,11013,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.31,0.02,1.55%,96451322.00,,2023,32264,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.255,-0.075,-0.804%,519996062.00,United States,2015,176245,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.00,0.00%,,United States,,16,,
SRI,Stoneridge Inc. Common Stock,$18.05,-0.08,-0.441%,497240985.00,United States,1997,24429,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.30,0.69,10.439%,108202432.00,Canada,,24232,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.7517,0.1017,6.164%,17106226.00,United States,2023,33667,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$93.785,0.085,0.091%,8773275478.00,United States,,173405,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$17.435,0.795,4.778%,1257817703.00,United States,2018,340406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.42,0.05,1.144%,178328573.00,United States,1997,47032,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.552,0.052,2.08%,41807895.00,United States,2016,32900,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.63,0.42,1.228%,0.00,United States,,16253,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.15,0.00,0.00%,20689110.00,United States,,2087,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0133,-0.0017,-11.333%,27110.00,United States,,2986,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.625,0.455,0.554%,6284891942.00,United States,,121360,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.995,-0.185,-1.519%,80044194.00,United States,2006,159,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.50,-0.07,-0.245%,251836403.00,United States,2021,3346,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$186.965,0.215,0.115%,7978342675.00,United States,,50382,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.39,0.00,0.00%,52141375.00,United States,2022,7545,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.55,-0.0108,-1.926%,19276858.00,United States,2005,17999,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.735,-0.125,-1.268%,6236899203.00,South Africa,,211967,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.6691,0.3291,0.555%,14769039592.00,United States,2010,211613,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$17.4688,2.2288,14.625%,91819105.00,United States,,190546,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.61,-0.01,-0.131%,643961244.00,United States,,100071,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.57,-0.03,-0.283%,2155133895.00,Canada,,1032657,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.0525,0.0301,0.748%,102159910.00,United States,2011,39779,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.6258,0.1058,0.45%,595585344.00,United States,,100,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.8301,0.0301,1.672%,212153788.00,United States,2020,71952,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$24.10,0.52,2.205%,306566653.00,United States,2017,12383,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$46.26,0.24,0.522%,1652065200.00,United States,2012,88173,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.935,-0.005,-0.532%,6582964.00,United States,1996,5061,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.77,-0.03,-0.217%,923773091.00,United States,1994,83345,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.97,-0.23,-0.635%,5444239530.00,Netherlands,2010,865221,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$28.905,-0.295,-1.01%,1411069057.00,United States,,301420,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.365,-0.02,-5.195%,2851449.00,United States,,2691,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$38.42,-0.46,-1.183%,6975954055.00,United States,2011,411683,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.77,0.53,1.644%,1252954298.00,United States,,44912,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.262,0.009,3.557%,16540060.00,Malaysia,2022,248656,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$57.20,-0.18,-0.314%,1565120643.00,United States,,72028,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.62,0.04,0.418%,60290753.00,United States,,928,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$215.75,2.22,1.04%,21316134736.00,United States,,110010,Health Care,Industrial Specialties
